Smiles,Compound Name ID,Predictions,Activity,Lipinski
C1C(=O)C=CC2=C1NC=N2,"3,4-Dihydro-5H-benzimidazol-5-one",6.0196824,1,1
C1=CC2=C(C(=C1)O)N=CN2,"1H-1,3-benzodiazol-4-ol",6.3517275,1,1
CC1=NC2=C(C=C1)NC=N2,"5-Methyl-3H-imidazo[4,5-b]pyridine",6.3236094,1,1
[2H]N1C2=CC=CC=C2N=C1N([2H])[2H],2-Aminobenzimidazole-d3,6.146559,1,1
[2H]C1=C(C(=C2C(=C1[2H])NC(=N2)N)[2H])[2H],"4,5,6,7-tetradeuterio-1H-benzimidazol-2-amine",6.642999,1,1
C1=CC=C2C(=C1)NC(=N2)N,2-Aminobenzimidazole,6.8159575,1,1
C1=CN2C=NNC2=C1,"1h-Pyrrolo [2,1-c]-sym-triazole",6.803965,1,1
C1C=CCC2C1CN2,7-Azabicyclo[4.2.0]oct-3-ene,6.312115,1,1
C1=C2C(=CN=N1)N=C(N2)N,"1H-Imidazo(4,5-d)pyridazin-2-amine",6.708996,1,1
C1=CC=C2C=CNN2C=C1,"Pyrazolo[1,5-a]azepine",6.245838,1,1
[2H]C1=C2C=CC=CC2=C(N1C)[2H],"1,3-Dideuterio-2-methylisoindole",6.1211095,1,1
C1C2=CC=CC=C2NN=N1,"1,4-Dihydrobenzotriazine",6.197718,1,1
CN1C=C2C=CC=CC2=C1,2-Methylisoindole,6.3904443,1,1
C1CC[C@@H]2[C@H](C1)C=CN2,"(3aR,7aR)-3a,4,5,6,7,7a-hexahydro-1H-indole",6.0798283,1,1
C1=CC2=C(C=CN2)C=C1[18F],5-(18F)fluoro-1H-indole,7.195998,1,1
C1=CC=C2C(=C1)N=CN2O,1-Hydroxybenzimidazole,6.249624,1,1
C1=CC2=C(C=CN2)C=C1F,5-Fluoroindole,7.195998,1,1
C1=CC(=CC2=C1C=CN2)[18F],6-(18F)fluoro-1H-indole,7.333564,1,1
C1=CC(=CC2=C1C=CN2)[O-],1H-indol-6-olate,6.786396,1,1
C1=CC2=C(C=CN2)C=C1[O-],1H-indol-5-olate,6.573039,1,1
C1C2=C3C=CC=CC3=CN21,"1H-Azirino[2,1-a]isoindole(9CI)",6.4296536,1,1
C1CNC2=C1C(=CC=C2)F,"4-Fluoro-2,3-dihydro-1H-indole",6.0348244,1,1
C1=CC(=CC2=C1C=CN2)F,6-Fluoroindole,7.333564,1,1
C1C2=C(NC1=O)N=CN2,Imidazopyrrolidinone,6.5418572,1,1
C1C2=CC=CC=C2NC=[NH+]1,"1,4-Dihydroquinazolin-3-ium",6.1356893,1,1
C1=CN=C(C2=C1NC=N2)N,3-Deazaadenine,6.1084843,1,1
[2H]NC1=NC=C2C(=N1)N=CN2,2-Amino-d-purine,6.490753,1,1
C1=C2C(=NC(=N1)N)N=[13CH]N2,CID 100958902,6.5864186,1,1
C1C2=C(C=CC=N2)NC=N1,4h-Pyridopyrimidine,6.2890162,1,1
C1C2=C(NC=N1)N=CC=C2,"1,4-Dihydropyrido[2,3-d]pyrimidine",6.0107584,1,1
C1=CC(=O)NC2=C1NC=N2,"3,4-Dihydroimidazo[4,5-b]pyridin-5-one",6.1217318,1,1
C1=C(C=NC2=C1NC=N2)O,"3H-Imidazo[4,5-b]pyridin-6-ol",6.637306,1,1
C1=C2C(=C(N=N1)N)N=CN2,"1H-imidazo[4,5-d]pyridazin-4-amine",6.545421,1,1
C1=CC(=NC2=C1NC=N2)N,"3H-Imidazo[4,5-b]pyridin-5-amine",6.2129703,1,1
C1=CC(=C2C(=C1)NC=N2)N,7-Aminobenzimidazole,6.643486,1,1
C1=C2C(=NC(=N1)N)N=CN2,2-Aminopurine,6.5864186,1,1
C1C2=CNC=C2ON1,"Pyrrolo[3,4-d]isoxazolidine",6.0629916,1,1
C1=CC=C2C(=C1)C=C(N2)F,2-fluoro-1H-indole,7.235191,1,1
CN1CC2=CC=CC=C21,N-methylbenzazetine,6.3589067,1,1
CC1=NC=C2C(=N1)N=CN2,2-Methyl-9H-purine,6.39796,1,1
C1=C2C(=CN1)SN=N2,"2H-Pyrrolo[3,4-D][1,2,3]thiadiazole",6.0019226,1,1
C1C2=CC=COC2=NC=N1,"4H-Pyrano[2,3-d]pyrimidin",6.8353033,1,1
C1=CC=C2C(=C1)NC(=[NH+]2)N,1H-benzimidazol-3-ium-2-amine,6.653206,1,1
C1=CN=CC2=C1N=C(N2)N,"1H-imidazo[4,5-c]pyridin-2-amine",6.627807,1,1
C1=NN=C2N=CNN2C1=O,"[1,2,4]Triazolo[5,1-c][1,2,4]triazin-4(1H)-one",6.3549266,1,1
C1=CC=C2C(=C1)N=CN2N,"1H-1,3-benzodiazol-1-amine",6.4262266,1,1
C1=CC2=C(N=C1)N=C(N2)N,"3H-Imidazo(4,5-b)pyridin-2-amine",6.562296,1,1
C=C1CC2=NC=NN2C1,"6-Methylidene-5,7-dihydropyrrolo[1,2-b][1,2,4]triazole",6.604892,1,1
C1=C2C1=C3C(=C2)NC=N3,"1H-Cyclopropa[3,4]cyclopenta[1,2-d]imidazole",6.365749,1,1
C1=CNC2=NC=C(C=C21)F,"5-Fluoro-1H-pyrrolo[2,3-b]pyridine",6.2840724,1,1
C1=C2C(=NC=N1)N=C(N2)N,7H-purin-8-amine,6.9842405,1,1
C1CNN2C1C=CN=C2,"Tetrahydropyrazolo[1,5-c]pyrimidine",6.5510445,1,1
C1CC[C@H]2[C@@H](C1)NC=N2,"(3aS,7aR)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",6.3588395,1,1
C1CNN2C1C=NC=C2,"Tetrahydropyrazolo[1,5-a]pyrazine",6.6314282,1,1
C1C=CC2C1CNN2,"1,2,3,3a,4,6a-Hexahydrocyclopenta[c]pyrazole",6.147299,1,1
C1=CN2C(N=C1)N=CN2,"3,3a-Dihydro-[1,2,4]triazolo[1,5-a]pyrimidine",7.0130377,1,1
C1=CC=C2C(=C1)C(=NN2)N,1H-indazol-3-amine,6.8020434,1,1
C1N2C(=CS1)N=CN2,"Thiazolo[3,4-b][1,2,4]triazole",6.9219255,1,1
C1C2=CN=CN=[N+]2NO1,"1,3-Dihydrooxadiazolo[4,3-f][1,2,4]triazin-8-ium",6.2239122,1,1
C1N2C=NC=C2N=NS1,"4H-Imidazo[5,1-D][1,2,3,5]thiatriazine",6.5242724,1,1
C1=CC=C2C(=C1)C=C[NH+]2[O-],Indole oxide,6.2286696,1,1
CN1C=CC=C2C1=NC=N2,"4-Methyl-4H-imidazo[4,5-b]pyridine",6.5361185,1,1
C1=C2C(=NC=N2)OC1=O,"Furo[2,3-d]imidazol-5-one",6.062907,1,1
C1CNCC2C1C=CC2,"2,3,4,4a,7,7a-hexahydro-1H-cyclopenta[c]pyridine",6.5997863,1,1
C1=CC=C2NC=CN2C=C1,"1H-Imidazo[1,2-A]azepine",6.4408865,1,1
C1=CNN2C1=CC(=O)C=C2,"Pyrazolo[1,5-a]pyridin-5-ol",6.2957935,1,1
C1=C2C(=C(N=N1)[O-])N=CN2,"1H-imidazo[4,5-d]pyridazin-4-olate",6.404684,1,1
C1=CC2=C(C=C1F)NN=C2,6-Fluoro-1H-indazole,7.9227166,1,1
C1=CN=C2NC=CN2C1=O,"5H,8H-imidazo[1,2-a]pyrimidin-5-one",6.0123997,1,1
C1=CC2=NC(=NN2C=C1)N,"(1,2,4)Triazolo(1,5-a)pyridin-2-amine",6.280676,1,1
[2H]N1C2=C(C(=CC=C2)O[2H])N=N1,(1-~2~H)-1H-Benzotriazol-4-(~2~H)ol,7.1212606,1,1
C1=NNC2=C1SN=N2,Thiatetraazapentalene,6.818074,1,1
C1=NC2=C(N1)N=NS2,Imidazothiadiazole,6.0294685,1,1
C1C2=C(C(=O)S1)NN=C2,"2,4-Dihydro-6h-thieno[3,4-c]pyrazol-6-one",7.143697,1,1
C1C(=O)N2C(=NC=N2)N=N1,"1,2,4-Triazolo[5,1-c]-1,2,4-triazin-4-one",7.465887,1,1
C1=CC2=C(C=C[15NH]2)C(=C1)O,CID 102220556,6.5245795,1,1
C1CCN2C(=NN=C2N)C1,"5H,6H,7H,8H-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.247158,1,1
C1=CC(=O)OC2=C1NC=C2,"1H-pyrano[3,2-b]pyrrol-5-one",6.600334,1,1
C1=CNC2=CN=C(C=C21)F,"5-fluoro-1H-pyrrolo[2,3-c]pyridine",7.105255,1,1
C1=C2C(=NC=N1)ON=N2,"[1,2,3]Oxadiazolo[5,4-d]pyrimidine",6.040565,1,1
C1=CN=CN2C1=NN=C2N,"(1,2,4)Triazolo(4,3-c)pyrimidin-3-amine",6.2125335,1,1
C1=CC2=C(C=C1F)C=NN2,5-Fluoro-1H-indazole,7.749579,1,1
C1=CC2=CC(=O)NN2C=C1,"Pyrazolo[1,5-a]pyridin-2-ol",6.347819,1,1
C1=CC2=NC(=O)ON2C=C1,"[1,2,4]Oxadiazolo[2,3-a]pyridin-2-one",6.0576243,1,1
C1=CC(=O)N2C=CNC2=C1,"Imidazo[1,2-a]pyridin-5-ol",6.6782155,1,1
C1=CC(=O)N2C=NNC2=C1,"[1,2,4]triazolo[4,3-a]pyridin-5(1H)-one",6.9434977,1,1
CC1=NC2=NC=NC=C2N1,8-Methyl-9H-purine,6.561315,1,1
C1=CC2=C(C=CN2)C(=C1)O,1H-indol-4-ol,6.5245795,1,1
C1=CC=C2C(=C1)NC(=O)O2,2(3H)-Benzoxazolone,6.3340917,1,1
C1CNC2=CC=COC=C21,"Dihydrooxepino[4,3-b]pyrrole",6.5131793,1,1
C1=NNC(=O)C2=C1NC=N2,"1H,4H,5H-imidazo[4,5-d]pyridazin-4-one",6.285192,1,1
[2H]C1=C(C(=C(C2=C1NC(=C2[2H])[2H])[2H])O)[2H],5-Hydroxyindole-d5,6.439674,1,1
C1=CNC2=C1C(=CS2)O,"3-Hydroxythieno[2,3-b]pyrrole",6.1935315,1,1
C1=CC(=CC2=C1C=C[15NH]2)O,CID 102220558,6.578354,1,1
C1=CC2=C(C=C[15NH]2)C=C1O,CID 102220557,6.3648105,1,1
C1=CNC2=C1N=CC(=C2)F,"6-fluoro-1H-pyrrolo(3,2-b)pyridine",7.6664276,1,1
C1=C(C=NC2=C1NC=N2)N,"3H-imidazo(4,5-b)pyridin-6-amine",6.6290293,1,1
C1C2=C(NC(=N1)N)N=CN2,"3H-Purin-2-amine, 6,9-dihydro-",6.039415,1,1
C1=CN=C2NN=CN2C1=O,"[1,2,4]Triazolo[4,3-a]pyrimidin-5(1h)-one",6.192586,1,1
C1=C(C2=C(C=N1)NC=N2)N,"3H-Imidazo[4,5-C]pyridin-7-amine",6.581276,1,1
C1=[NH+]C2=C(C(=O)N1)NC=N2,"1,7-Dihydropurin-3-ium-6-one",6.14154,1,1
C1=CC(=CC2=C1C=CN2)O,6-Hydroxyindole,6.578354,1,1
C1C2=CC=CC=C2NC1=O,Oxindole,6.042157,1,1
C1C=CCC2C1C(=O)N2,7-Azabicyclo[4.2.0]oct-3-en-8-one,6.4958057,1,1
C1=CC2=NN=C(N2C=C1)N,"3-Amino-(1,2,4)triazolo(4,3-a)pyridine",6.445041,1,1
C1CN2C(=O)CN=C2N1,"3H-Imidazo(1,2-a)imidazol-3-one, 2,5,6,7-tetrahydro-",6.2968917,1,1
C1=CC2=C(C=CN2)C=C1O,5-Hydroxyindole,6.3648105,1,1
C1CN2C(=O)CC=C2N1,"5-Oxo-2,3,5,6-tetrahydro-1h-pyrrolo[1,2-a]imidazole",6.661231,1,1
C1=CC=C2C(=C1)C(=CN2)[O-],1H-indol-3-olate,6.296173,1,1
C1CNC2C1COCC=C2,"2,3,3a,4,6,8a-hexahydro-1H-oxepino[4,3-b]pyrrole",6.196222,1,1
C1=CC2=CN=C(N2C=C1)N,"Imidazo(1,5-a)pyridin-3-amine",6.6124496,1,1
C1=CSC2=C1NN=C2N,"1H-thieno[3,2-c]pyrazol-3-amine",7.2005215,1,1
CN1C=C2C=CC=NC2=C1,"6-Methyl-6H-pyrrolo[3,4-B]pyridine",6.230509,1,1
C1CN2CCN=C2N1,"2,3,5,6-tetrahydro-1H-imidazo[1,2-a]imidazole",6.259981,1,1
C1=CC=C2C(=C1)C(=[NH+]N2)N,1H-indazol-2-ium-3-amine,6.277937,1,1
C1=CN2C=CN=C2N1,"1H-imidazo[1,2-a]imidazole",6.5268,1,1
CN1C=C2C=CN=CC2=C1,"2-methyl-2H-pyrrolo[3,4-c]pyridine",6.379312,1,1
C1C(=O)N2C(=NC=N2)S1,"Thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",6.9171085,1,1
C1CNC2=C1C(=CC=C2)O,Indoline-4-ol,6.5130825,1,1
C1=NC2=C(N1)C(=O)NNN2,Dihydroimidazotriazinone,6.046426,1,1
C1CN2C=CN=C2N1,"1H,2H,3H-[1,3]diazolo[1,2-a]imidazole",6.6034822,1,1
C1=CC2=NC=NN2C=C1O,"(1,2,4)Triazolo(1,5-a)pyridin-6-ol",6.418041,1,1
C1N=CN=C2N1C=CC=C2,"Pyrido[1,2-a][1,3,5]triazine",6.080194,1,1
C1=CNN2C1=CC=N2,"Pyrazolo[1,5-b]pyrazole",6.1157084,1,1
C1C=NNC2=CC=CC=C21,"1,4-Dihydrocinnoline",6.158885,1,1
C1=CC=C2C(=C1)C(=CN2)F,3-Fluoro-1H-indole,6.661951,1,1
C1C=C2C=CC=CC2=CN1,"2,3-Dihydroisoquinoline",6.0208125,1,1
C1=CNN2C1=NC=C2,"5H-Imidazo(1,2-b)pyrazole",6.1189203,1,1
C1=CC=C2C(=C1)C=C(N2)O,1H-Indol-2-ol,6.3664203,1,1
C1C2C(=CS1)OCN2,"Tetrahydrothieno[3,4-d]oxazoline",6.5035744,1,1
C1=CC2=C(N=C1)N(C=N2)N,3-Amino-imidazopyridine,6.0826836,1,1
C1CC2=CCCNN2C1,Diazabicyclo[4.3.0]non-5-ene,6.4090667,1,1
C1=CC=C2C(=C1)NC=[N+]2N,3H-benzimidazol-1-ium-1-amine,6.269419,1,1
C1CNC2=C1C=CC=C2O,"2,3-Dihydro-1H-indol-7-ol",6.072628,1,1
C1NC=CC2=NC=CN21,"5,6-Dihydroimidazo[1,2-c]pyrimidine",6.508411,1,1
C1CC2=C(C=C1)NNC2=O,"1,2,4,5-Tetrahydroindazol-3-one",6.3708963,1,1
C1=CC=C2C(=C1)NNN2N,"2,3-Dihydrobenzotriazol-1-amine",6.128475,1,1
C1C2=CC=CN2C=N1,"1H-pyrrolo[1,2-c]imidazole",6.506329,1,1
C1=C2N=CN=CN2N=N1,"1,2,3-Triazolo[1,5-a]-1,3,5-triazine",6.0560746,1,1
C1CC2=CNCCN2C1,"2,3,4,6,7,8-Hexahydropyrrolo[1,2-a]pyrazine",6.75831,1,1
C1CNNC2=C1N=CC=C2,"1,2,3,4-Tetrahydropyrido[3,2-c]pyridazine",6.0574856,1,1
CN1C=NC2=C1C=NC=C2,"3-methyl-3H-imidazo(4,5-c)pyridine",6.225481,1,1
CN1C=NC2=C1N=CC=C2,"3-Methyl-3H-imidazo[4,5-b]pyridine",6.464937,1,1
CC1=CC2=NC=NN2C=N1,"7-Methyl-[1,2,4]triazolo[1,5-c]pyrimidine",6.9930215,1,1
C1=CN2C=NC=C2NN1,"Dihydroimidazolo[5,1-c][1,2,4]triazine",6.1063776,1,1
C1=CC=C2C(=C1)N3ON2O3,"9,10-Dioxa-1,8-diazatricyclo[6.1.1.02,7]deca-2,4,6-triene",6.138241,1,1
C1CN2C=CC=C2N1,"2,3-Dihydropyrrolo[1,2-a]imidazole",6.723923,1,1
C1=CN2C=COC2=NN1,"2H-[1,3]Oxazolo[2,3-c][1,2,4]triazine",6.9350615,1,1
C1=CN=CC2=C1N(C=N2)N,"1H-Imidazo[4,5-C]pyridin-1-amine",6.3545423,1,1
C1=CNC2=COC=C21,"1H-Furo[3,4-b]pyrrole",6.510542,1,1
C1C=CC=C2C1CSC2,"1,3,3a,4-Tetrahydro-2-benzothiophene",6.284394,1,1
C1C=CC=C2C1SC=C2,"7,7a-Dihydrobenzothiophen",6.4799175,1,1
C1C2=CC=CN2C=CN1,"1,2-Dihydropyrrolo[1,2-a]pyrazine",6.382403,1,1
C1C2=C(CN1)C(=CC=C2)F,"4-fluoro-2,3-dihydro-1H-isoindole",6.0578766,1,1
C1CCC2=CC=CC2C1,"4,5,6,7-tetrahydro-3aH-indene",6.1558304,1,1
C1C=CCC2C1CSC2,8-Thiabicyclo[4.3.0]non-3-ene,6.030802,1,1
C1=CC2=C(C(=C1)Cl)N=CN2,"7-chloro-1H-1,3-benzodiazole",6.3129416,1,1
CC1=C2C(=CC=C1)NC=N2,4-Methylbenzimidazole,6.323225,1,1
CC1=CC2=C(S1)N=CN2,"5-methyl-1H-thieno[2,3-d]imidazole",6.6724195,1,1
[2H]N1C(=NC2=CC=CC=C21)C,1-Deuterio-2-methylbenzimidazole,6.369812,1,1
[2H]C1=C(C2=C(C(=C1C([2H])([2H])[2H])[2H])N=C(N2)[2H])[2H],"5-((2)H)methyl(2,4,6,7-(2)H)-1H-1,3-benzodiazole",6.316292,1,1
CC1=NC2=CC=CC=C2N1,2-Methylbenzimidazole,6.332318,1,1
C1=CC(=C(C2=C1NC=N2)F)F,"4,5-Difluorobenzimidazole",6.6589193,1,1
CN1C2=C(NC=NC2)N=N1,"1-Methyl-4,7-dihydrotriazolo[4,5-d]pyrimidine",6.685333,1,1
C1=CSC2=CN=CNC2=C1,"1H-Thiopyrano[3,2-D]pyrimidine",6.438391,1,1
C1=C2C(=CC(=C1F)F)N=CN2,"5,6-difluoro-1H-1,3-benzodiazole",6.3163133,1,1
CC1=NC=CC2=C1N=CN2,"4-Methyl-1H-imidazo[4,5-c]pyridine",6.447442,1,1
C1=CN=C(C2=C1NC=N2)Cl,"4-Chloro-1H-imidazo[4,5-c]pyridine",6.1390443,1,1
C1=C2C(=C(C=N1)Cl)N=CN2,"7-chloro-1H-imidazo(4,5-c)pyridine",6.391362,1,1
C1=C(C=NC2=C1NC=N2)Cl,"6-Chloro-1H-imidazo[4,5-b]pyridine",6.269402,1,1
CN1CCC2=C(C1)NC=N2,"5-Methyl-4,5,6,7-tetrahydro-3H-imidazo[4,5-c]pyridine",6.9532943,1,1
CC1=CC2=C(C=C1)[NH+]=CN2,6-methyl-1H-benzimidazol-3-ium,6.1470356,1,1
CC1=CC2=C(N=C1)N=CN2,"6-Methyl-1H-imidazo[4,5-b]pyridine",6.3462205,1,1
C1=CC(=NC2=C1NC=N2)Cl,"5-Chloro-3H-imidazo[4,5-b]pyridine",6.250588,1,1
C1=CC=[N+]2C(=C1)N=C(N2)N,"3H-[1,2,4]triazolo[1,5-a]pyridin-4-ium-2-amine",6.3369074,1,1
CC1=CN=CC2=C1N=CN2,"7-methyl-3H-imidazo[4,5-c]pyridine",6.3784113,1,1
CC1=[NH+]C2=CC=CC=C2N1,2-methyl-1H-benzimidazol-3-ium,6.312898,1,1
C1=CC2=C(N=C1)N=C(N2)Cl,"2-Chloro-1H-imidazo[4,5-b]pyridine",6.503462,1,1
C1=NC2=C(N1)C(=O)N(N=N2)O,"4H-Imidazo[4,5-d]-1,2,3-triazin-4-one, 3,5-dihydro-3-hydroxy-",6.235772,1,1
C1=C(C(=O)N2C(=N1)N=CN2)F,"6-Fluoro-1,2,4-triazolo[1,5-a]pyrimidin-7-one",6.663652,1,1
C1=CC=C2C(=C1)NN(S2)N,2-Amino-benzthiadiazole,6.4803443,1,1
C1=NC2=C(N1)C(=O)N(C=N2)O,1-hydroxy-7H-purin-6-one,6.3551116,1,1
CC1=NC2=C(N1)C=CC=N2,"2-methyl-3H-imidazo[4,5-b]pyridine",6.201706,1,1
CC1=NC2=C(N1)C=NC=C2,"2-Methyl-3H-imidazo(4,5-c)pyridine",6.1441674,1,1
CN1C2CCCCC2N1,"1,2-Diazaspiro(2,5)octane, 1-methyl-",6.363809,1,1
C1C2C(=CNC=N2)NO1,"Tetrahydroisoxazolo[4,3-d]pyrimidine",6.0736613,1,1
C1=CC=C2C(=C1)N=CN2Cl,1-Chloro-1H-benzimidazole,6.1435304,1,1
C1C=CN2N1C=CN2,"1,5-Dihydropyrazolo[1,2-a]triazole",6.9102483,1,1
C1=CC2=C(C=[14CH]N2)C(=C1)Cl,4-Chloroindole-2-14C,6.0616746,1,1
C1=CC2=C(C=CN2)C(=C1)Cl,4-Chloroindole,6.454747,1,1
CC1=C2C=CNC2=CC=C1,4-Methylindole,6.298983,1,1
C1C2=C3C(=NC1=N2)N=CN3,Methopurine,6.16654,1,1
C1CC2=C(CC1O)NC=N2,"4,5,6,7-tetrahydro-1H-1,3-benzodiazol-5-ol",6.305704,1,1
C1=CNN2C=C3C=C3C2=C1,"1H-Cyclopropa[3,4]pyrrolo[1,2-B]pyridazine",6.112615,1,1
C[N+]1=CC2=C(C=CN2)C=C1,"6-methyl-1H-pyrrolo[2,3-c]pyridin-6-ium",6.9335847,1,1
CC1=CC2=C(S1)C=CN2,Methylthienopyrrolin,7.0279016,1,1
[2H]C1=C(C2=C(C(=C(N2)[2H])[2H])C(=C1C)[2H])[2H],"5-methyl-1H-indole-2,3,4,6,7-d5",6.463347,1,1
CN1CN=CC2=C1N=CN2,3-Methyl-1h-purine,6.6660366,1,1
[2H]C1=C(C2=C(C(=C(N2)[2H])[2H])C(=C1C([2H])([2H])[2H])[2H])[2H],"2,3,4,6,7-pentadeuterio-5-(trideuteriomethyl)-1H-indole",6.4283957,1,1
CN1C=C2C=CSC2=C1,"5-methyl-5H-thieno[2,3-c]pyrrole",6.3884754,1,1
C1=C2C(=NN=C1Cl)N=CN2,"3-Chloro-7H-imidazo[4,5-c]pyridazine",6.6162457,1,1
CC1=C2CCNC2=CC=C1,4-Methylindoline,6.3927283,1,1
C1=C2C(=NC(=N1)Cl)N=CN2,2-chloro-7H-purine,6.400542,1,1
CC1=CC2=C(C=C1)C=CN2,"1H-Indole, 6-methyl-",6.623094,1,1
CC1=CC2=C(C=C1)NC=C2,5-Methylindole,6.3782353,1,1
C1=NC2C(N1)N=CNC2=O,"4H-Purin-6-ol, 5,7-dihydro-",6.333034,1,1
C1CNC2=CC=CC=CC21,Cycloheptapyrrolidine,6.163778,1,1
C1CNC2=CN=NC(=C21)Cl,"4-Chloro-2,3-dihydro-1H-pyrrolo[2,3-d]pyridazine",6.738588,1,1
C1CNC(=O)C2=C1NC=N2,"3H,4H,5H,6H,7H-imidazo[4,5-c]pyridin-4-one",6.164751,1,1
C1CCC2=NC=NN2CC1,"6,7,8,9-Tetrahydro-5H-(1,2,4)triazolo(1,5-a)azepine",6.366936,1,1
CC1CC2=C(CN1)NC=N2,"6-methyl-1H,4H,5H,6H,7H-imidazo[4,5-c]pyridine",6.3133926,1,1
C1=CC=C2C(=C1)N=C(N2F)F,Difluoro 1h benzimid azol,7.024754,1,1
C1=CC(=C(C2=C1NC=C2)F)F,"4,5-Difluoro-1H-indole",7.0978403,1,1
C1=CC(=C(C2=C1C=CN2)F)F,"6,7-difluoro-1H-indole",6.198998,1,1
CN1CC2=CC=CC=C2C1,2-Methylisoindoline,6.348982,1,1
[2H]N1C(=CC2=CC=CC=C21)C,2-Methyl(1-~2~H)-1H-indole,6.1397943,1,1
C1=CN2C(=NC=N2)SC1=O,"[1,2,4]Triazolo[3,2-b][1,3]thiazin-5-one",6.609086,1,1
C1CNC2=CC=CC21,Cyclopentapyrrolidine,6.32236,1,1
CN1CC2=C(C1)SC=C2,"5-Methyl-5,6-dihydro-4H-thieno[2,3-c]pyrrole",6.431065,1,1
C=C1C2=C(N=CN1)N=CN2,"6-Methylidene-6,7-dihydro-1H-purine",6.3717313,1,1
CC1=C2C(=CC=C1)CCN2,"7-Methyl-2,3-dihydro-1H-indole",6.074677,1,1
[2H]C1=C(NC2=CC=CC=C12)C,3-deuterio-2-methyl-1H-indole,6.218633,1,1
CC1=CN2C(=NC=N2)C=C1,"6-Methyl-[1,2,4]triazolo[1,5-a]pyridine",6.375462,1,1
CN1C=NC2=C1CCCC2,"1-Methyl-4,5,6,7-tetrahydro-1H-benzimidazole",6.443091,1,1
C1=NC2=C(N1)C(=O)N(C=N2)N,1-amino-7H-purin-6-one,6.316985,1,1
CC1=CC2=NC=NN2C=C1,"7-Methyl-[1,2,4]triazolo[1,5-a]pyridine",6.268077,1,1
CC1=CC2=CC=CC=C2N1,2-Methylindole,6.3115664,1,1
[2H]C1=C(C(=C2C(=C1[2H])CC(N2)C)[2H])[2H],"2-Methylindoline-4,5,6,7-d4",6.0521708,1,1
C1=NC2=C(N1)C(=N)N(N=N2)O,"4-Amino-3H-imidazo[4,5-d][1,2,3]triazin-3-ol",6.310263,1,1
[2H]C1([C@H](NC2=CC=CC=C21)C)[2H],"(2R)-3,3-dideuterio-2-methyl-1,2-dihydroindole",6.001911,1,1
C1=CC2=NC=NN2C(=C1)Cl,"5-Chloro-[1,2,4]triazolo[1,5-a]pyridine",6.4562526,1,1
C1=NNC2=C1NC=N2,Dihydroimidazopyrazole,7.224063,1,1
C1=NC2=C(C(=N1)F)NC(=N2)F,"6,8-Difluoropurine",6.629086,1,1
C1=NNC2=C1SSS2,Trithiadiazapentalene,6.272702,1,1
CC1=NC=C2N1CCCC2,"3-methyl-5H,6H,7H,8H-imidazo(1,5-a)pyridine",6.148431,1,1
C1CNNC2=CC=CCC21,Hexahydrocinnoline,6.3717184,1,1
CC1=NC=C2N1C=CC=C2,"3-Methylimidazo(1,5-a)pyridine",6.3758316,1,1
CC1=CC=CN2C1=NC=N2,"8-Methyl-[1,2,4]triazolo[1,5-a]pyridine",6.2644424,1,1
CC1=CC=CC2=NC=NN12,"5-Methyl-[1,2,4]triazolo[1,5-a]pyridine",6.808059,1,1
C1CN2C(=CCO2)N1,"Tetrahydroimidazo[1,2-b]isoxazole",6.4419994,1,1
C1=NC2=NN=C(C(=O)N2N1)F,"3-Fluoro-[1,2,4]triazolo[5,1-c][1,2,4]triazin-4(8H)-one",6.707132,1,1
C1=C2NN=CN2C=N1,"1H-imidazo[5,1-c][1,2,4]triazole",6.287905,1,1
CN1NC2=CC=CC=C2N1,"2-Methyl-1,3-dihydrobenzotriazole",6.6694703,1,1
C1=CSC2=NC=NN2C1=O,"[1,2,4]Triazolo[5,1-b][1,3]thiazin-7-one",6.607759,1,1
CC1=C2C(=CC=C1)C=NN2,7-Methyl-1H-indazole,6.241133,1,1
C1=C2C(=NC=N1)N=C(N2)Cl,8-Chloro-9h-purine,6.900327,1,1
C1C=CC[C@H]2[C@H]1NC(=O)O2,"(3aS,7aS)-3a,4,7,7a-tetrahydro-3H-1,3-benzoxazol-2-one",6.2293663,1,1
C1=CSC2=C1NC(=O)S2,"Thieno[3,2-D]thiazol-2(1H)-one",6.5165634,1,1
C1=CC2=C(C(=C1)Cl)NN=C2,7-Chloro-1H-indazole,6.2735257,1,1
C1=CC2=C(C=NN2)C(=C1)Cl,4-Chloro-1H-indazole,7.2270823,1,1
C1CC(=O)N2CCNC2=C1,"Tetrahydroimidazo[1,2-a]pyridin-5(1h)-one",6.542472,1,1
C1NN2C(=O)C=CSC2=N1,"Dihydro-7h-[1,2,4]triazolo[5,1-b][1,3]thiazin-7-one",7.147371,1,1
C1=CSC2=NN=C(N21)N,"(1,2,4)Triazolo(3,4-b)(1,3)thiazol-3-amine",6.299539,1,1
C1CCC2=NN=CN2CC1,"1,2,4-Triazolo[4,5-a]azepane",6.509727,1,1
C1CN2C(=CN=N2)CN1,"4,5,6,7-Tetrahydrotriazolo[1,5-a]pyrazine",6.400097,1,1
C1=CNC2=CN=C(C=C21)Cl,"5-chloro-1H-pyrrolo[2,3-c]pyridine",6.5605187,1,1
