Compound Name ID,Smiles
"3H-[1,2,3]Oxathiazolo[4,5-d]pyrimidine",C1=C2C(=NC=N1)NSO2
trans-Perhydroindan,C1CCC2CCC[C@@H]2C1
Imidazolopiperazine,C1CNC2=C(N1)NC=N2
Benzoxaphosphole,C1=CC=C2C(=C1)C=PO2
Benzooxathiazole,C1=CC=C2C(=C1)NSO2
"3H-2,1-Benzoxathiole",C1C2=CC=CC=C2SO1
"Thiopyrano[4,3-b]furan-1-ium",C1=C[O+]=C2C1=CSC=C2
"Thiopyrano[3,4-b]furan-1-ium",C1=CSC=C2C1=CC=[O+]2
"2H-1,3,2-Benzodioxaphosphole",C1=CC=C2C(=C1)OPO2
"1H,4H,6H,7H-pyrano(4,3-c)pyrazole",C1COCC2=C1NN=C2
"1,2,3,6-Tetrahydropurine",C1C2=C(NCN1)N=CN2
Benzodioxaphosphole,C1=CC=C2C(=C1)OOP2
"1,3-Dihydro-2,1-benzothiazole",C1C2=CC=CC=C2NS1
Benzoxathiol,C1C2=CC=CC=C2OS1
"3h-1,3,2-Benzoxazaphosphole",C1=CC=C2C(=C1)NPO2
Imidazothiazine,C1=C2C(=NC=N2)SN=C1
"4,5-Diazaindan",C1CC2=C(C1)N=NC=C2
Oxazolotriazine,C1=C2C(=NN=N1)OC=N2
"4,5-Dihydro-1h-inden",C1CC2=C(CC=C2)C=C1
"4H,5H,6H,7H-[1,2,3]triazolo[1,5-a]pyridine",C1CCN2C(=CN=N2)C1
"[1,2,3]Diazaphospholo[1,5-a]pyridine",C1=CC2=CP=NN2C=C1
Phosphaindolizine,C1=CC2=PC=CN2C=C1
2-Phosphaindolizine,C1=CC2=CP=CN2C=C1
"2,3,3a,4,5,6-hexahydro-1H-indene",C1CC=C2CCCC2C1
"1,3,2-Benzoxazaphosphole",C1=CC=C2C(=C1)N=PO2
Cyclopenta[b]thiopyran,C1=CC2=CC=CSC2=C1
"3a,4,5,7a-Tetrahydro-1H-indene",C1CC2C=CCC2C=C1
"2,6,7,7a-tetrahydro-1H-indene",C1CC2CCC=C2C=C1
7-Tetrahydro-1h-inden,C1CC2=C(C1)C=CCC2
"3a,6,7,7a-Tetrahydro-1H-indene",C1CC2CC=CC2C=C1
"4,7-Dihydroindene",C1C=CCC2=C1CC=C2
Tetrahydroinden,C1CC2C=CC=CC2C1
"Bicyclo[4.3.0]nona-3,7-diene, trans-",C1C=CC[C@@H]2[C@@H]1CC=C2
"(3aS,7aR)-3a,4,7,7a-tetrahydro-1H-indene",C1C=CC[C@H]2[C@H]1CC=C2
"2,3,5,6-Tetrahydro-1H-indene",C1CC2=CCCC=C2C1
"3a,7a-Dihydro-1H-indene",C1C=CC2C1C=CC=C2
2-Deuterio-1-benzothiophene,[2H]C1=CC2=CC=CC=C2S1
3-Deuterio-1-benzothiophene,[2H]C1=CSC2=CC=CC=C12
"4,5,6,7-tetrahydro-1H-inden-1-ide",C1CCC2=C(C1)[CH-]C=C2
"4,5,6,7-Tetrahydroindene",C1CCC2=C(C1)CC=C2
"1H-Indene, 5,6,7,7a-tetrahydro-",C1CC=C2C=CCC2C1
"4,5,6,7-tetrahydro-2H-indene",C1CCC2=CCC=C2C1
"2,1,3-Benzothiadiazole n",C1=CC=C2C(=C1)NSN2
"2,3-dihydro-1H-indolizin-4-ium",C1CC2=CC=CC=[N+]2C1
"(S,S)-hydrindane",C1CC[C@H]2CCC[C@@H]2C1
"7-Thiabicyclo[4.2.0]octa-1,3,5-triene",C1C2=CC=CC=C2S1
trans-Hydrindane,C1CC[C@@H]2CCC[C@H]2C1
Cyclopenta[c]thiopyran,C1=CC2=CSC=CC2=C1
Npc203144,C1CCC2C=CCC2C1
Npc203144,C1CCC2C=CCC2C1
"2,3,3a,4,7,7a-Hexahydro-1H-indene",C1CC2CC=CCC2C1
"2,3,4,5,6,7-Hexahydro-1H-indene",C1CCC2=C(C1)CCC2
"Thiazolo[3,2-a]pyridinium",C1=CC=[N+]2C=CSC2=C1
"4,5,6,7-Tetrahydro-1,3-benzoxazole",C1CCC2=C(C1)N=CO2
"2,3,3a,4-Tetrahydro-1H-indene",C1CC2CC=CC=C2C1
"1H-Pyrazolo(1,2-a)pyridazine, hexahydro-",C1CCN2CCCN2C1
"1H-Pyrazolo(1,2-a)pyridazine, hexahydro-",C1CCN2CCCN2C1
Benzo(c)thiophene,C1=CC2=CSC=C2C=C1
"3a,7a-Dihydro-1,2,3-benzothiadiazole",C1=CC2C(C=C1)SN=N2
"4,7-Dihydroindan",C1CC2=C(C1)CC=CC2
"1,2,3-Benzothiadiazole",C1=CC=C2C(=C1)N=NS2
"3a,4,7,7a-Tetrahydroindene",C1C=CCC2C1CC=C2
Indane,C1CC2=CC=CC=C2C1
Hydrindane,C1CCC2CCCC2C1
Hydrindane,C1CCC2CCCC2C1
Benzo(B)Thiophene,C1=CC=C2C(=C1)C=CS2
"1h-Thieno[2,3-d]imidazole",C1=CSC2=C1NC=N2
"4-fluoro-1H-1,3-benzodiazole",C1=CC2=C(C(=C1)F)N=CN2
5-Fluorobenzimidazole,C1=CC2=C(C=C1F)NC=N2
"Thieno[3,4-d]imidazole",C1=C2C(=CS1)N=CN2
"1,4,5,6-Tetrahydrocyclopenta[d]imidazole",C1CC2=C(C1)N=CN2
"(6s)-Hydroxy-1,6-dihydropurine",C1C2=C(N=CN2)N=CN1O
"4-fluoro-1H-imidazo[4,5-c]pyridine",C1=CN=C(C2=C1NC=N2)F
"1h-Oxepino[4,5-d]imidazole",C1=COC=CC2=C1NC=N2
"6-fluoro-3H-imidazo[4,5-c]pyridine",C1=C2C(=CN=C1F)NC=N2
"5-fluoro-1H-imidazo[4,5-b]pyridine",C1=CC(=NC2=C1NC=N2)F
7H-purin-6-olate,C1=NC2=C(N1)C(=NC=N2)[O-]
"Dihydro-1,2,4-benzotriazine",C1=CC=C2C(=C1)NNC=N2
Fluoroimidazopyridine,C1=CC2=C(N=C1)N=C(N2)F
"6H-Imidazo[4,5-d]thiazole",C1=NC2=C(N1)N=CS2
"7-Azabicyclo[4.2.0]octa-1,3,5-triene",C1C2=CC=CC=C2N1
"Oxazireno[2,3-a]benzimidazole",C1=CC=C2C(=C1)N=C3N2O3
"Oxazireno[2,3-a]benzimidazole",C1=CC=C2C(=C1)N=C3N2O3
"7-Azabicyclo[4.2.0]octane, trans-",C1CC[C@H]2[C@H](C1)CN2
7-Azabicyclo[4.2.0]octane,C1CCC2C(C1)CN2
7-Azabicyclo[4.2.0]octane,C1CCC2C(C1)CN2
4-(18F)fluoro-1H-indole,C1=CC2=C(C=CN2)C(=C1)[18F]
"2,7-Dihydrothiopyrano[2,3-b]pyrrole",C1C=CC2=C(S1)NC=C2
"Pyrrolo[1,2-b]pyrazole",C1=CN2C(=C1)C=CN2
4-Fluoroindole,C1=CC2=C(C=CN2)C(=C1)F
"[1,2,4]Triazino[4,3-b][1,2,4,5]tetrazine",C1=CN2C(=NN=CN2)N=N1
"1H-[1,2,4]Triazolo[4,3-a][1,4]diazepine",C1=CN2C=NNC2=CN=C1
"2h,5h-Pyrrolo[1,2-b]pyrazole",C1CN2C(=C1)CCN2
7-Tetrahydrobenzothiazole,C1CC2=C(C=C1)SCN2
"(3aR,7aR)-2,2-dideuterio-1,3,3a,4,5,6,7,7a-octahydroindole",[2H]C1(C[C@H]2CCCC[C@H]2N1)[2H]
"1h-Pyrano[3,2-d]pyrimidine",C1=COC2=CN=CNC2=C1
"rac-(3aR,7aR)-octahydro-1H-indole",C1CC[C@@H]2[C@H](C1)CCN2
7-(18F)fluoro-1H-indole,C1=CC2=C(C(=C1)[18F])NC=C2
"1h-Imidazo[4,5-f][1,4]oxazepine",C1=COC2=C(C=N1)NC=N2
"1h-Pyrano[3,4-d]pyrimidine",C1=COC=C2C1=CN=CN2
"(3aS,7aS)-Octahydro-1H-indole",C1CC[C@H]2[C@@H](C1)CCN2
2-fluoro-7H-purine,C1=C2C(=NC(=N1)F)N=CN2
7-Fluoro-1H-indole,C1=CC2=C(C(=C1)F)NC=C2
Benzothiazoline,C1NC2=CC=CC=C2S1
"1,2,4-Benzotriazene",C1=CC=C2C(=C1)N=CN=N2
"Thiazolo[3,2-b][1,2,4,5]tetrazine",C1=CSC2=NN=CNN21
"2,3-Dihydrothieno[3,2-b]pyrrole",C1CSC2=C1NC=C2
"Pyrano(2,3-d)pyrimidine",C1C=CC2=CN=CN=C2O1
"1H-[1,2,4]Triazolo[4,3-c][1,3]diazepine",C1=CN=CN2C=NNC2=C1
6-Fluoropurine,C1=NC2=C(N1)C(=NC=N2)F
6-(18F)fluoro-7H-purine,C1=NC2=C(N1)C(=NC=N2)[18F]
"Pyrrolo[1,2-b][1,2,4,5]tetrazine",C1=CN2C(=C1)N=NC=N2
"1h-Thiazolo[4,5-e]-1,2,4-triazine",C1=NC2=C(NN1)SC=N2
Dihydroimidazothiazole,C1NC2=C(S1)N=CN2
"5H-Pyrano[2,3-d]pyrimidine",C1C=COC2=NC=NC=C21
"2,3,3a,7a-Tetrahydro-1,3-benzothiazole",C1NC2C=CC=CC2S1
"Pyrimido[5,4-e][1,2,4]dioxazine",C1=C2C(=NC=N1)OOC=N2
"1H-Thieno[3,4-b]pyrrole",C1=CNC2=CSC=C21
"1,2-Dihydropyrido[3,2-e][1,2,4]triazine",C1=CC2=C(NNC=N2)N=C1
Tetrahydrobenzo[d]thiazole,C1C=CC=C2C1NCS2
"1,2-Dihydropyrido[3,4-e][1,2,4]triazine",C1=CN=CC2=C1NNC=N2
"Dihydrothiazolo[3,2-b]-1,2,4-triazole",C1NN2C=CSC2=N1
Dihydroazapentalene,C1C=C2C=CC=C2N1
"2,4-Dihydro-2-azapentalene",C1C=CC2=CNC=C21
Tetrahydrothienopyrrolidine,C1CNC2C1SCC2
Tetrahydrothienopyrrolidine,C1CNC2C1SCC2
2-Azabicyclo[3.3.0]oct-3-ene,C1CC2C=CNC2C1
"6,7-dihydro-5H-pyrano[2,3-d]pyrimidine",C1CC2=CN=CN=C2OC1
"2,4,5,6-Tetrahydrocyclopenta[c]pyrrole",C1CC2=CNC=C2C1
"1,4,5,6-Tetrahydrocyclopenta(b)pyrrole",C1CC2=C(C1)NC=C2
2H-Cyclopenta(c)pyridine,C1=CC2=CNC=CC2=C1
Isothiazolopyrazoline,C1=C2C(=CSN2)NN1
"[1,3]Oxathiolo[5,4-d]pyrimidine",C1OC2=NC=NC=C2S1
"1,2,3,4,5,6-Hexahydrocyclopenta[b]pyrrole",C1CC2=C(C1)NCC2
"3,5-Dihydro-1H-thieno[3,4-c]pyrrole",C1C2=CNC=C2CS1
"2H-Pyrrolo[3,2-D][1,2,3]thiadiazole",C1=CNC2=C1N=NS2
"2H-Pyrrolo[2,3-D][1,2,3]thiadiazole",C1=CNC2=C1SN=N2
"Thieno[2,3-c]pyrroline",C1C=C2CNC=C2S1
Hexahydrothiopyranopyrazole,C1CSC2CNNC2=C1
Hexahydrothiopyranopyrazole,C1CSC2CNNC2=C1
"2H,5H-[1,3]Dithiolo[4,5-c]pyrrole",C1SC2=CNC=C2S1
CID 55286860,C1C[C@@H]2CCN[C@H]2C1
"1,2,3,5,6,7-Hexahydropyrrolo[1,2-c]imidazol-4-ium",C1CC2=[N+](C1)CNC2
"1,5,6,7-Tetrahydropyrrolo[1,2-a]imidazol-4-ium",C1CC2=[N+](C1)C=CN2
CID 18651166,C1C[C@H]2CCN[C@@H]2C1
Octahydrocyclopenta[B]pyrrole,C1CC2CCNC2C1
"1H,4H,6H,7H-Thiopyrano[4,3-c]pyrazole",C1CSCC2=C1NN=C2
"1H,4H,6H,7H-Thiopyrano[4,3-c]pyrazole",C1CSCC2=C1NN=C2
"(3aS,6aS)-1,2,3,3a,4,5,6,6a-octahydrocyclopenta[c]pyrrole",C1C[C@@H]2CNC[C@H]2C1
Octahydrocyclopenta(c)pyrrole,C1CC2CNCC2C1
"Tetrahydrocyclopropa[3,4]cyclo-penta[1,2-c]-pyrazole",C1C2C(C=C3C2=C3)NN1
"8H-imidazo[5,1-c][1,4]thiazine",C1C2=CN=CN2C=CS1
"Tetrahydropyrazolo[1,5-a]pyrimidine",C1CNN2C1N=CC=C2
"Tetrahydropyrazolo[1,5-a]pyrimidine",C1CNN2C1N=CC=C2
"5,6-dihydro-4H-thieno[2,3-c]pyrrole",C1C2=C(CN1)SC=C2
"2,7-Diazabicyclo[4.2.0]octa-1,3,5-triene",C1C2=C(N1)C=CC=N2
"5,6-Dihydrofuro[2,3-d]pyrimidine",C1COC2=NC=NC=C21
"Furo(2,3-d)pyrimidine",C1=COC2=NC=NC=C21
"1H-thieno[3,2-c]pyrazole",C1=CSC2=C1NN=C2
"2,8-Diazabicyclo[4.2.0]octa-1,3,5-triene",C1C2=C(N1)N=CC=C2
"5H-thieno[2,3-c]pyrrole",C1=CSC2=CNC=C21
"4-Fluoro-1H-pyrrolo(2,3-b)pyridine",C1=CNC2=NC=CC(=C21)F
"4,6-dihydro-1H-thieno[3,4-c]pyrazole",C1C2=C(CS1)NN=C2
"3H-imidazo[4,5-b]pyridin-4-ium-4-olate",C1=CN(C2=NC=NC2=C1)O
"Imidazo[4,5-e]diazepine",C1=CN=NC=C2C1=NC=N2
"Hexahydrothieno[2,3-c]pyrrole",C1CSC2C1CNC2
"4,6-dihydro-1H-pyrrolo[3,4-d]pyridazine",C1C2=CNC=C2CN=N1
"5,6-dihydro-1H-thieno[2,3-d]pyrazole",C1CSC2=C1NN=C2
7-Fluoro-1H-indazole,C1=CC2=C(C(=C1)F)NN=C2
4-Fluoroindazole,C1=CC2=C(C=NN2)C(=C1)F
"Thieno[3,4-c]pyrazole",C1=C2C=NNC2=CS1
8-Fluoro-7H-purine,C1=C2C(=NC=N1)N=C(N2)F
"1,2,3,3a,4,6a-Hexahydrocyclopenta[b]pyrrole",C1CNC2C1CC=C2
"Thieno[2,3-c]pyrazole",C1=CSC2=C1C=NN2
"4,7-Dihydroazolopyrimidine",C1C=NC2=C1NC=NC2
"Pyrimido[1,2-b]-[1,2,4,5]tetrazine",C1=CN2C(=NN=CN2)N=C1
Aminopyrazolopyridazine,C1=CN=NC2=C1NN=C2N
"5,6-Dihydrothiazolo[3,2-b]-1,2,4-triazole",C1CSC2=NC=NN21
"1H-pyrazolo[5,4-c]pyridazin-3-amine",C1=CN=NC2=C1C(=NN2)N
"1,4,5,6-Tetrahydrocyclopenta[c]pyrazole",C1CC2=C(C1)NN=C2
"1,6-Dihydroimidazo[4,5-e][1,2,4]triazepine",C1=NNC=NC2=C1NC=N2
4-Fluoro-6-azaindole,C1=CNC2=CN=CC(=C21)F
"4-fluoro-1H-pyrrolo[3,2-c]pyridine",C1=CNC2=C1C(=NC=C2)F
"6-Fluoro-1H-pyrrolo(3,2-c)pyridine",C1=CNC2=CC(=NC=C21)F
"5-Fluoro-1H-pyrrolo[3,2-b]pyridine",C1=CC(=NC2=C1NC=C2)F
"Thiazolo[3,2-b][1,2,4]triazole",C1=CSC2=NC=NN21
"1H-Pyrido[3,2-E][1,3,4]oxadiazine",C1=CC2=C(N=C1)OC=NN2
"1H-Pyrido[2,3-E][1,3,4]oxadiazine",C1=CC2=C(NN=CO2)N=C1
"6-Fluoro-1H-pyrrolo(2,3-b)pyridine",C1=CC(=NC2=C1C=CN2)F
"3H-Imidazo[4,5-B]pyridin-7-OL",C1=CNC2=C(C1=O)NC=N2
"7-Azabicyclo[4.2.0]octa-1,3,5-trien-8-one",C1=CC=C2C(=C1)C(=O)N2
CID 790,C1=NC2=C(N1)C(=O)N=CN2
"1H,6H-Pyrano[3,2-e][1,3,4]oxadiazine",C1C=CC2=C(O1)OC=NN2
"2,3-Dihydro-7h-pyrano[2,3-d][1,3]thiazole",C1C=COC2=C1SCN2
"1,2-Dihydropyrimido[2,1-d][1,2,3,5]tetrazin-5-ium",C1=CN=C2NNN=C[N+]2=C1
"Imidazo [5,1-b]thiazoline",C1CSC2=CN=CN21
"1,4-Dihydropteridine",C1C2=NC=CN=C2NC=N1
"1,2,4-Benzoxadiazine",C1=CC=C2C(=C1)N=CNO2
"Imidazo[1,5-c]thiazole",C1C2=CN=CN2CS1
Dihydrobenzotriazine,C1=CC=C2C(=C1)C=NNN2
"1,2-Dihydrothiazolo[5,4-b]pyridine",C1NC2=C(S1)N=CC=C2
"cis-2,3,3a,4,7,7a-Hexahydro-1h-isoindole",C1C=CC[C@@H]2[C@H]1CNC2
"Pyridino(3,2-e)1,2,4-triazine",C1=CC2=C(N=C1)N=NC=N2
Dihydro 5-azaindolizine,C1CC2=CC=CNN2C1
"Dihydroimidazo[1,2-c]thiazole",C1CN2CSC=C2N1
"Pyrano[4,3-e]-1,2,4-triazine",C1C=C2C(=CO1)N=NC=N2
"1,4-Dihydropyrimido[5,4-d]pyrimidine",C1C2=NC=NC=C2NC=N1
"Pyrrolo(1,2-a)-1,3,5-triazine",C1=CN2C=NC=NC2=C1
Cinnolin-2-ium,C1=CC=C2C(=C1)C=C[NH+]=N2
"Pyrido[4,3-e][1,2,4]triazine",C1=CN=CC2=C1N=CN=N2
"Imidazo[5,1-b]thiazole",C1=CSC2=CN=CN21
"Pyrido[2,3-e][1,2,4]triazine",C1=CC2=C(N=C1)N=CN=N2
cis-Octahydroisoindole,C1CC[C@H]2CNC[C@H]2C1
"5,8-Dihydropyrimido[4,5-d]pyrimidine",C1C2=CN=CN=C2NC=N1
"Pyrido[3,4-e]-1,2,4-triazine",C1=CN=CC2=C1N=NC=N2
"2,3-Dihydrocyclopenta[e][1,3]oxazine",C1NC=C2C=CC=C2O1
"6,7-Dihydro-5h-1,2,4-triazolo[3,4-b] [1,3]thiazine",C1CN2C=NN=C2SC1
"1,2,3,5-Tetrahydropyrrolo[2,3-b]pyrrole",C1CNC2=NCC=C21
2-Dihydro-5-azacinnoline,C1=CC2=C(C=CNN2)N=C1
"7-fluoro-1H-pyrrolo[3,2-b]pyridine",C1=CNC2=C(C=CN=C21)F
Pyrimidooxazine,C1=CNOC2=CN=CN=C21
"[1,4]Dioxino[2,3-d]pyrimidine",C1=COC2=NC=NC=C2O1
"7H-Pyrimido[4,5-b][1,4]oxazine",C1C=NC2=CN=CN=C2O1
"2H-Pyrimido[5,4-e][1,3]oxazine",C1N=CC2=CN=CN=C2O1
Quinazolin-3-ium,C1=CC=C2C(=C1)C=[NH+]C=N2
"Pyrimido[5,4-c]pyridazine",C1=CN=NC2=CN=CN=C21
"Thiazolo[4,5-e][1,2,4]triazine",C1=NC2=C(N=N1)SC=N2
"5H,6H,7H-pyrrolo[1,2-c]imidazole",C1CC2=CN=CN2C1
"5H-Pyrrolo[1,2-c]imidazole",C1C=CC2=CN=CN21
4-Deuterioquinazoline,[2H]C1=NC=NC2=CC=CC=C12
"1-Oxo-1lambda~5~-[1,2,4]triazolo[1,5-a]pyridine",C1=CC2=[N+](C=NN2C=C1)[O-]
Quinazoline,C1=CC=C2C(=C1)C=NC=N2
Dihydropyrazolothiazole,C1C2=C(NN1)N=CS2
"2,3,5,6,7,8-hexahydro-1H-imidazo[1,2-a]pyrimidin-4-ium",C1CNC2=[N+](C1)CCN2
"Dihydroazolo[5,1-c][1,2,4]triazine",C1=CN2C=CNNC2=C1
"Thiazolo[3,2-a][1,3,5]triazine",C1N=CN=C2N1C=CS2
"Tetrahydropyrrolo[1,2-a]imidazole",C1CN2CCNC2=C1
"4H-[1,3]dioxino[4,5-d]pyrimidine",C1C2=CN=CN=C2OCO1
"4H-Pyrimido[5,4-d][1,3]oxazine",C1C2=NC=NC=C2N=CO1
"1h-Pyrimido[5,4-c][1,2,5]oxadiazine",C1=C2C(=NC=N1)N=CON2
"5,7-Dihydrothieno[3,4-d]pyrimidine",C1C2=CN=CN=C2CS1
"Pyrimido[4,5-c]pyridazine",C1=CN=NC2=NC=NC=C21
"1H-Pyrrolo[1,2-a]imidazole",C1=CN2C=CNC2=C1
"Pyrrolo[3,4-d]-thiazole",C1=C2C(=CN1)SC=N2
"4H-Pyrrolo[3,2-d]thiazole",C1=CNC2=C1N=CS2
"4H-Pyrrolo[2,3-d]thiazole",C1=CNC2=C1SC=N2
Thienopyrimidine,C1=CSC2=CN=CN=C21
Phosphininothiophene,C1=CC2=C(C=CS2)P=C1
"(2R,3R)-2,3-dideuterio-2,3-ditritio-1-benzothiophene",[2H][C@]1(C2=CC=CC=C2S[C@]1([2H])[3H])[3H]
"7-Tetrahydrobenz[1,2-d]isoxazole",C1CC2=C(C=C1)SNC2
"Pyrrolo[2,3-c]pyrroline",C1C2=C(C=N1)NC=C2
Dihydrothienoimidazole,C1NC2=C(N1)SC=C2
"(3aS,7aR)-2,3,3a,4,5,7a-hexahydro-1H-indene",C1C[C@H]2CCC=C[C@@H]2C1
CID 101939295,C1CC2=C=CC=C=C2C1
"5H-[1,3]thiazolo[3,2-b][1,2,4]triazine",C1=CN=C2N(N1)C=CS2
"2-Phosphabicyclo[4.2.0]octa-1(6),2,4-triene",C1CC2=C1C=CC=P2
CID 101090792,C1C=CC2=C=CC=C=C21
"2-deuterio-2,4,5,6,7,7a-hexahydro-1H-indene",[2H]C1CC2CCCCC2=C1
"3a,4-dihydro-1H-indene",C1C=CC=C2C1C=CC2
Bicyclo[4.2.0]oct-3-ene,C1CC2C1CC=CC2
Bicyclo[4.2.0]oct-3-ene,C1CC2C1CC=CC2
Imidazotriazepine,C1=CN=NN=C2C1=NC=N2
Imidazotriazepine,C1=CN=NN=C2C1=NC=N2
"5,6-Dihydro-4H-pyrrolo[3,2-d]thiazole",C1CNC2=C1N=CS2
"Dihydropyrano[2,3-d]-thiazole",C1NC2C(=CC=CO2)S1
"2,3,4,7-Tetrahydro-1-benzothiophene",C1CSC2=C1CC=CC2
"Imidazo[2,1-b][1,3]oxazepine",C1=CN2C=CN=C2OC=C1
5h-Cyclopenta[d]pyrimidine,C1C=CC2=NC=NC=C21
"[1,2,3]Thiadiazolo[5,4-d]pyrimidine",C1=C2C(=NC=N1)SN=N2
"6H-Pyrimido[5,4-d][1,2]oxazine",C1=C2C=NC=NC2=CON1
"7,9-Diazatricyclo[4.3.0.07,9]nona-1,3,5-triene",C1N2N1C3=CC=CC=C32
Phosphaindan,C1CPC2=CC=CC=C21
"Hexahydrothieno[3,4-d]imidazole",C1C2C(CS1)NCN2
1H-Cyclopentapyrimidine,C1=CC2=CN=CNC2=C1
"2,3-Dihydrobenz[d]isothiazole",C1C2=CC=CC=C2SN1
2H-Phosphindole,C1C=C2C=CC=CC2=P1
"7,8-Diazabicyclo[4.2.0]octa-1,3,5-triene",C1=CC=C2C(=C1)NN2
2H-Isophosphindole,C1=CC2=CPC=C2C=C1
1H-isophosphindole,C1C2=CC=CC=C2C=P1
Tetrahydrobenzothiophene,C1CSC2=CC=CCC21
"Thieno[3,4-d]pyrimidine",C1=C2C=NC=NC2=CS1
"5,6-Dihydro-4h-pyrrolo[3,4-d]thiazole",C1C2=C(CN1)SC=N2
Pyranothiazole,C1N=C2C(=CC=CO2)S1
3H-phosphindole,C1C=PC2=CC=CC=C21
"3a,7a-Dihydro-1-benzothiophene",C1=CC2C=CSC2C=C1
7-Tetrahydrobenzo[b]thiophene,C1CC2=C(C=C1)SCC2
1H-Phosphindole,C1=CC=C2C(=C1)C=CP2
"1H-pyrazolo[4,3-b]pyridin-3-amine",C1=CC2=C(C(=NN2)N)N=C1
"(3aR,7aS)-2,3,3a,4,5,7a-hexahydro-1H-indene",C1C[C@@H]2CCC=C[C@H]2C1
"2,3,3a,4,5,7a-hexahydro-1H-indene",C1CC2CCC=CC2C1
cis-Bicyclo[4.3.0]-3-nonene,C1C[C@@H]2CC=CC[C@@H]2C1
Phosphindol-1-ide,C1=CC=C2C(=C1)C=C[P-]2
CID 12613207,C1CCC2=CSC=C2C1
"Bicyclo[4.3.0]nona-3,6-diene",C1CC2CC=CCC2=C1
Benzobicyclo[2.1.0]pentane,C1C2C1C3=CC=CC=C23
"5,6-dihydro-4H-cyclopenta[d][1,3]dithiole",C1CC2=C(C1)SCS2
"Thieno(2,3-d)pyrimidine",C1=CSC2=NC=NC=C21
"4,5,6,7-Tetrahydrobenzo[d][1,2,3]thiadiazole",C1CCC2=C(C1)N=NS2
"6,7-dihydro-5H-cyclopenta(d)pyrimidine",C1CC2=CN=CN=C2C1
"2,3-dihydro-1H-isophosphindole",C1C2=CC=CC=C2CP1
"8,8-Dihydroindene",C1CC2C=CC=CC2=C1
"1H-Pyrazolo[3,4-c]pyridin-3-amine",C1=CN=CC2=C1C(=NN2)N
"4,6-Dihydrothieno[3,4-d]thiadiazole",C1C2=C(CS1)SN=N2
"2,2-Dideuterio-1,4,5,6,7,7a-hexahydroindene",[2H]C1(CC2CCCCC2=C1)[2H]
"2,3-Dihydro-[1,3]thiazolo[3,2-a]pyridin-4-ium",C1CSC2=CC=CC=[N+]21
"Bicyclo(4.2.0)octane, trans-",C1CC[C@@H]2CC[C@H]2C1
"rel-(3aR,7aS)-Octahydro-1H-indene",C1CC[C@H]2CCC[C@H]2C1
"2H-Indene, 3,3a,4,5,6,7-hexahydro-",C1CCC2=CCCC2C1
Benzodithiete,C1=CC=C2C(=C1)SS2
Bicyclo(4.2.0)oct-1(6)-ene,C1CCC2=C(C1)CC2
"1,3-Dihydro-2-benzothiophene",C1C2=CC=CC=C2CS1
Bicyclo[4.2.0]octane,C1CCC2CCC2C1
"2,3-Dihydrobenzo(b)thiophene",C1CSC2=CC=CC=C21
2-Fluoro-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)F
"1h-Pyrrolo [1,2-b]-sym-triazole",C1=CN2C(=C1)N=CN2
"1H-imidazo[4,5-d][1,2,6]oxadiazepine",C1=NOC=NC2=C1NC=N2
Imidazothiazolidinone,C1=NC2=C(N1)NC(=O)S2
"Pyrano[3,4-d]imidazol-4-one",C1=COC(=O)C2=C1NC=N2
3-methyl-1H-benzimidazol-3-ium,C[N+]1=CNC2=CC=CC=C21
"1,4-Dihydroquinazoline",C1C2=CC=CC=C2NC=N1
"3,4-Dihydro-5H-benzimidazol-5-one",C1C(=O)C=CC2=C1NC=N2
"4,5,6,7-tetrahydro-1H-1,3-benzodiazol-4-one",C1CC2=C(C(=O)C1)N=CN2
5-Hydroxybenzimidazole,C1=CC2=C(C=C1O)NC=N2
"1H-1,3-benzodiazol-4-ol",C1=CC2=C(C(=C1)O)N=CN2
"5-Methyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=C(C=C1)NC=N2
2-Aminobenzimidazole-d3,[2H]N1C2=CC=CC=C2N=C1N([2H])[2H]
"(3aS,7aR)-3a,4,5,6,7,7a-hexahydro-1H-benzotriazole",C1CC[C@H]2[C@@H](C1)NN=N2
2-Aminobenzoxadiazole,C1=CC=C2C(=C1)NN(O2)N
2-Aminobenzoxadiazole,C1=CC=C2C(=C1)NN(O2)N
Methylimidazotetrazine,CC1=NC2=C(N1)N=NN=N2
"(1,2,4)Triazolo(1,5-a)pyridin-7-ol",C1=CN2C(=CC1=O)N=CN2
"4,5,6,7-tetradeuterio-1H-benzimidazol-2-amine",[2H]C1=C(C(=C2C(=C1[2H])NC(=N2)N)[2H])[2H]
"1H,7H-(1,2,4)triazolo(1,5-a)pyrimidin-7-one",C1=CN=C2N=CNN2C1=O
2-Aminobenzimidazole,C1=CC=C2C(=C1)NC(=N2)N
"4,6-Dihydrofuro[3,4-d]imidazol-4-one",C1C2=C(C(=O)O1)N=CN2
"1,3,2-Benzothiazaphosphol-3-ium",C1=CC=C2C(=C1)[NH+]=PS2
"3-methyl-4H-imidazo[4,5-d]isothiazole",CC1=NSC2=C1NC=N2
"1H,4H,6H-Furo[3,4-D]imidazole",C1C2=C(CO1)N=CN2
"1h-Pyrrolo [2,1-c]-sym-triazole",C1=CN2C=NNC2=C1
